([C:5]-[SH;D1;+0:6]).([#8:58]-[C@@H;D3;+0:57]1-[C@@H;D3;+0:54](-[C:55])-[#8:53]-[C:52](-[O;H0;D2;+0:51]-[C;H0;D3;+0:50](-[C;D1;H3:74])=[O;D1;H0:49])-[C@H;D3;+0:72](-[O;D1;H1:73])-[C@H;D3;+0:70]-1-[O;D1;H1:71].[#8:60]-[C@H;D3;+0:61](-[C:62])-[C@@H;D3;+0:64](-[C:66])-[O;D1;H1:65])>>([C:5]-[S;H0;D2;+0:6]-[C;H0;D3;+0:50](-[C;D1;H3:74])=[O;D1;H0:49]).([#8:58]-[C@@H;D3;+0:57]1-[C@@H;D3;+0:54](-[C:55])-[#8:53]-[C:52](-[OH;D1;+0:51])-[C@H;D3;+0:72](-[O;D1;H1:73])-[C@H;D3;+0:70]-1-[O;D1;H1:71].[#8:60]-[C@H;D3;+0:61](-[C:62])-[C@H;D3;+0:64](-[C:66])-[O;D1;H1:65])	1	10458
([C:4]-[S;H0;D2;+0:3]-[C;H0;D3;+0:2](-[C;D1;H3:51])=[O;D1;H0:1]).([C:53]-[C@H;D3;+0:54]1-[#8:55]-[C:56]-[C@H;D3;+0:69](-[O;D1;H1:70])-[C@@H;D3;+0:71](-[O;D1;H1:72])-[C:73]-1.[C:58]-[C@@H;D3;+0:66](-[C:67])-[#8:65]-[C:63]-[OH;D1;+0:64])>>([C:4]-[SH;D1;+0:3]).([C:53]-[C@H;D3;+0:54]1-[#8:55]-[C:56]-[C@H;D3;+0:69](-[O;D1;H1:70])-[C@@H;D3;+0:71](-[O;D1;H1:72])-[C:73]-1.[C:58]-[C@H;D3;+0:66](-[C:67])-[#8:65]-[C:63]-[O;H0;D2;+0:64]-[C;H0;D3;+0:2](-[C;D1;H3:51])=[O;D1;H0:1])	1	10457
([#7;a:10]:[c:11]:[c:5](:[c:6]:[#7;a:8])-[N;H0;D3;+0:4](-[C:14]-[C:15]-[NH;D2;+0:16]-[c:17])-[CH;D2;+0:2]=[O;H0;D1;+0:3]).([#15:40]-[O;H0;D2;+0:39]-[P;H0;D4;+0:36](-[O;-;D1;H0:37])(-[O;-;D1;H0:38])=[O;D1;H0:35])>>([#7;a:10]:[c:11]:[c:5](:[c:6]:[#7;a:8])-[N+;H0;D3:4]1=[CH;D2;+0:2]-[N;H0;D3;+0:16](-[c:17])-[C:15]-[C:14]-1).([#15:40]-[O-;H0;D1:39]).([O;-;D1;H0:37]-[P;H0;D4;+0:36](-[O;-;D1;H0:38])(=[O;D1;H0:35])-[OH;D1;+0:3])	1	10489
([#7;a:28]:[c:26]:[c:25]1:[c:31](:[#7;a:30])-[#7:32]-[C:33]-[C@@H;D3;+0:2]2-[C:24]-[N;H0;D3;+0:5](-[c:6])-[CH;D2;+0:4]=[N+;H0;D3:3]-2-1).([#15:35]-[O-;H0;D1:36]).([O;-;D1;H0:63]-[P;H0;D4;+0:62](-[O;-;D1;H0:64])(=[O;D1;H0:61])-[OH;D1;+0:65])>>([#7;a:28]:[c:26]:[c:25]1:[c:31](:[#7;a:30])-[#7:32]-[C:33]-[C@H;D3;+0:2](-[C:24]-[NH;D2;+0:5]-[c:6])-[N;H0;D3;+0:3]-1-[CH;D2;+0:4]=[O;H0;D1;+0:65]).([#15:35]-[O;H0;D2;+0:36]-[P;H0;D4;+0:62](-[O;-;D1;H0:63])(-[O;-;D1;H0:64])=[O;D1;H0:61])	1	10490
([C:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH2;D0;+0:12])>>([C:6]-[OH;D1;+0:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:12])	1	10493
([C:2]-[OH;D1;+0:1]).([O;-;D1;H0:10]-[P;H0;D4;+0:9](-[O;-;D1;H0:11])(=[O;D1;H0:8])-[OH;D1;+0:12])>>([C:2]-[O;H0;D2;+0:1]-[P;H0;D4;+0:9](-[O;-;D1;H0:10])(-[O;-;D1;H0:11])=[O;D1;H0:8]).([OH2;D0;+0:12])	1	10494
([C:3]-[C;H0;D3;+0:2](=[O;D1;H0:1])-[C@H;D3;+0:5](-[C:7])-[OH;D1;+0:6]).([C:17]-[CH;D2;+0:16]=[O;H0;D1;+0:15])>>([C:17]-[C@H;D3;+0:16](-[OH;D1;+0:15])-[C;H0;D3;+0:2](-[C:3])=[O;D1;H0:1]).([C:7]-[CH;D2;+0:5]=[O;H0;D1;+0:6])	1	10510
([C:3]-[C;H0;D3;+0:2](=[O;D1;H0:1])-[C@H;D3;+0:5](-[C:7])-[OH;D1;+0:6]).([C:22]-[CH;D2;+0:20]=[O;H0;D1;+0:21])>>([C:22]-[C@H;D3;+0:20](-[OH;D1;+0:21])-[C;H0;D3;+0:2](-[C:3])=[O;D1;H0:1]).([C:7]-[CH;D2;+0:5]=[O;H0;D1;+0:6])	1	10509
([#7;a:13]:[c:12]:[c:11]-[C@H;D3;+0:9](-[OH;D1;+0:10])-[C@H;D3;+0:7](-[OH;D1;+0:8])-[CH2;D2;+0:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([NH3+;D1:24]-[C@@H;D3;+0:23](-[C:25]-[OH;D1;+0:26])-[C;H0;D3;+0:21](-[O-;H0;D1:22])=[O;D1;H0:20])>>([#7;a:13]:[c:12]:[c:11]-[CH2;D2;+0:9]-[C@H;D3;+0:7](-[NH3+;D1:24])-[C;H0;D3;+0:6](-[O-;H0;D1:22])=[O;H0;D1;+0:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[O;H0;D2;+0:26]-[C:25]-[C@@H;D3;+0:23](-[OH;D1;+0:10])-[CH;D2;+0:21]=[O;D1;H0:20]).([OH2;D0;+0:8])	1	10533
([#7;a:9]:[c:8]:[c:7]-[CH2;D2;+0:6]-[C@H;D3;+0:4](-[NH3+;D1:5])-[C;H0;D3;+0:2](-[O-;H0;D1:3])=[O;H0;D1;+0:1]).([O;-;D1;H0:16]-[P;H0;D4;+0:23](-[O;-;D1;H0:25])(=[O;D1;H0:24])-[O;H0;D2;+0:22]-[C:21]-[C@@H;D3;+0:19](-[OH;D1;+0:20])-[CH;D2;+0:17]=[O;D1;H0:18]).([OH2;D0;+0:26])>>([#7;a:9]:[c:8]:[c:7]-[C@H;D3;+0:6](-[OH;D1;+0:20])-[C@H;D3;+0:4](-[OH;D1;+0:26])-[CH2;D2;+0:2]-[O;H0;D2;+0:1]-[P;H0;D4;+0:23](-[O;-;D1;H0:16])(-[O;-;D1;H0:25])=[O;D1;H0:24]).([NH3+;D1:5]-[C@@H;D3;+0:19](-[C:21]-[OH;D1;+0:22])-[C;H0;D3;+0:17](-[O-;H0;D1:3])=[O;D1;H0:18])	1	10534
([#7:10]=[C:9]-[CH2;D2;+0:12]-[O;D1;H1:13]).([C:18]-[CH;D2;+0:16]=[O;H0;D1;+0:17])>>([#7:10]=[C:9]-[C@H;D3;+0:12](-[O;D1;H1:13])-[C@@H;D3;+0:16](-[C:18])-[OH;D1;+0:17])	1	10542
([#7:10]=[C:9]-[C@H;D3;+0:12](-[O;D1;H1:13])-[C@@H;D3;+0:14](-[C:16])-[OH;D1;+0:15])>>([#7:10]=[C:9]-[CH2;D2;+0:12]-[O;D1;H1:13]).([C:16]-[CH;D2;+0:14]=[O;H0;D1;+0:15])	1	10541
([#15:38]-[O;H0;D2;+0:37]-[P;H0;D4;+0:34](-[O;-;D1;H0:35])(-[O;-;D1;H0:36])=[O;D1;H0:33]).([NH3+;D1:73]-[C@@H;D3;+0:69](-[CH2;D2;+0:68]-[CH2;D2;+0:67]-[C;H0;D3;+0:65](-[O-;H0;D1:66])=[O;H0;D1;+0:64])-[C;H0;D3;+0:70](-[O-;H0;D1:72])=[O;H0;D1;+0:71])>>([#15:38]-[O-;H0;D1:37]).([O;-;D1;H0:35]-[P;H0;D4;+0:34](-[O;-;D1;H0:36])(=[O;D1;H0:33])-[OH;D1;+0:64]).([#1;H0;D0;+1])	1	10581
([#15:34]-[O-;H0;D1:35]).([O;-;D1;H0:62]-[P;H0;D4;+0:61](-[O;-;D1;H0:63])(=[O;D1;H0:60])-[OH;D1;+0:64])>>([#15:34]-[O;H0;D2;+0:35]-[P;H0;D4;+0:61](-[O;-;D1;H0:62])(-[O;-;D1;H0:63])=[O;D1;H0:60]).([NH3+;D1:74]-[C@@H;D3;+0:70](-[CH2;D2;+0:69]-[CH2;D2;+0:68]-[C;H0;D3;+0:66](-[O-;H0;D1:67])=[O;H0;D1;+0:64])-[C;H0;D3;+0:71](-[O-;H0;D1:73])=[O;H0;D1;+0:72])	1	10582
([#15:2]-[O-;H0;D1:3]).([O;-;D1;H0:42]-[P;H0;D4;+0:40](-[O;-;D1;H0:43])(=[O;D1;H0:41])-[O;H0;D2;+0:39]-[c:38])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:40](-[O;-;D1;H0:42])(-[O;-;D1;H0:43])=[O;D1;H0:41]).([OH;D1;+0:39]-[c:38])	1	10598
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH;D1;+0:43]-[c:42])>>([#15:6]-[O-;H0;D1:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[O;H0;D2;+0:43]-[c:42]).([#1;H0;D0;+1])	1	10597
([#8:3]-[C:4]-[C@@H;D3;+0:8](-[#8:9])-[C:14]).([#15:16]-[OH;D1;+0:19])>>([#15:16]-[O;H0;D2;+0:19]-[P;H0;D4;+0:27](-[O-;H0;D1:29])(=[O;H0;D1;+0:28])-[O;H0;D2;+0:26]-[CH2;D2;+0:25]-[C@H;D3;+0:24]1-[O;H0;D2;+0:23]-[C@@H;D3;+0:22](-[*;H0;D1;+0:21])-[C@H;D3;+0:32](-[OH;D1;+0:33])-[C@@H;D3;+0:30]-1-[OH;D1;+0:31]).([#8:3]-[C:4]-[C@H;D3;+0:8](-[#8:9])-[C:14])	1	10629
([#15:2]-[O;H0;D2;+0:1]-[P;H0;D4;+0:27](-[O-;H0;D1:29])(=[O;H0;D1;+0:28])-[O;H0;D2;+0:26]-[CH2;D2;+0:25]-[C@H;D3;+0:24]1-[O;H0;D2;+0:23]-[C@@H;D3;+0:22](-[*;H0;D1;+0:21])-[C@H;D3;+0:32](-[OH;D1;+0:33])-[C@@H;D3;+0:30]-1-[OH;D1;+0:31]).([#8:14]-[C@@H;D3;+0:13](-[C:19])-[C:9]-[#8:8])>>([#8:14]-[C@H;D3;+0:13](-[C:19])-[C:9]-[#8:8]).([#15:2]-[OH;D1;+0:1])	1	10630
([C:10]-[C@H;D3;+0:6](-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])>>([C:10]/[C;H0;D3;+0:6](=[CH;D2;+0:4]/[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([OH2;D0;+0:5])	1	10677
([C:9]/[C;H0;D3;+0:5](=[CH;D2;+0:4]/[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7]).([OH2;D0;+0:12])>>([C:9]-[C@H;D3;+0:5](-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7])-[C@@H;D3;+0:4](-[OH;D1;+0:12])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	10678
([OH;D1;+0:12]-[c:11]).([O;-;D1;H0:17]-[P;H0;D4;+0:16](-[O;-;D1;H0:18])(=[O;D1;H0:15])-[OH;D1;+0:19])>>([O;-;D1;H0:17]-[P;H0;D4;+0:16](-[O;-;D1;H0:18])(=[O;D1;H0:15])-[O;H0;D2;+0:12]-[c:11]).([OH2;D0;+0:19])	1	10686
([O;-;D1;H0:15]-[P;H0;D4;+0:13](-[O;-;D1;H0:16])(=[O;D1;H0:14])-[O;H0;D2;+0:12]-[c:11]).([OH2;D0;+0:19])>>([OH;D1;+0:12]-[c:11]).([O;-;D1;H0:15]-[P;H0;D4;+0:13](-[O;-;D1;H0:16])(=[O;D1;H0:14])-[OH;D1;+0:19])	1	10685
([#15:6]-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](-[#8:13])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#8:39]-[C:38]-[C@H;D3;+0:53](-[C:51])-[OH;D1;+0:54]).([O-;H0;D1:57]-[C:56]=[O;D1;H0:55])>>([#8:39]-[C:38]-[C@H;D3;+0:53](-[C:51])-[O;H0;D2;+0:57]-[C:56]=[O;D1;H0:55]).([#8:13]-[P;H0;D4;+0:10](-[O-;H0;D1:54])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#15:6]-[OH;D1;+0:9])	1	10705
([#8:8]-[C:7]-[C@H;D3;+0:22](-[C:20])-[O;H0;D2;+0:23]-[C:24]=[O;D1;H0:25]).([#8:35]-[P;H0;D4;+0:32](-[O-;H0;D1:33])(-[O;-;D1;H0:34])=[O;D1;H0:31]).([#15:59]-[OH;D1;+0:62])>>([#15:59]-[O;H0;D2;+0:62]-[P;H0;D4;+0:32](-[#8:35])(-[O;-;D1;H0:34])=[O;D1;H0:31]).([#8:8]-[C:7]-[C@H;D3;+0:22](-[C:20])-[OH;D1;+0:33]).([O-;H0;D1:23]-[C:24]=[O;D1;H0:25])	1	10706
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([*;D1;H0:45]-[CH;D2;+0:46]=[O;H0;D1;+0:47])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([*;D1;H0:45]-[CH2;D2;+0:46]-[OH;D1;+0:47])	1	10738
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([*;D1;H0:45]-[CH2;D2;+0:46]-[OH;D1;+0:47])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([*;D1;H0:45]-[CH;D2;+0:46]=[O;H0;D1;+0:47]).([#1;H0;D0;+1])	1	10737
([O-;H0;D1:3]-[C;H0;D3;+0:2](=[O;D1;H0:1])-[OH;D1;+0:4])>>([O;D1;H0:1]=[C;H0;D2;+0:2]=[O;H0;D1;+0:4]).([OH2;D0;+0:3])	1	10749
([O;D1;H0:1]=[C;H0;D2;+0:2]=[O;H0;D1;+0:3]).([OH2;D0;+0:4])>>([O-;H0;D1:4]-[C;H0;D3;+0:2](=[O;D1;H0:1])-[OH;D1;+0:3]).([#1;H0;D0;+1])	1	10750
([O;-;D1;H0:13]-[C:11](=[O;D1;H0:12])-[CH2;D2;+0:10]-[C;H0;D4;+0:5](-[OH;D1;+0:6])(-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])>>([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C:4]-[C;H0;D3;+0:5](=[O;H0;D1;+0:6])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([CH3;D1;+0:10]-[C:11](-[O;-;D1;H0:13])=[O;D1;H0:12])	1	10761
([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:6]-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([CH3;D1;+0:13]-[C:11](-[O;-;D1;H0:12])=[O;D1;H0:10])>>([O;-;D1;H0:12]-[C:11](=[O;D1;H0:10])-[CH2;D2;+0:13]-[C;H0;D4;+0:4](-[OH;D1;+0:5])(-[C:6]-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	10762
([#8:8]-[C@@H;D3;+0:9](-[C:22])-[O;H0;D2;+0:10]-[C:11]).([OH2;D0;+0:28])>>([#8:8]-[CH;D3;+0:9](-[C:22])-[OH;D1;+0:28]).([C:11]-[OH;D1;+0:10])	1	10773
([#8:8]-[CH;D3;+0:9](-[OH;D1;+0:10])-[C@H;D3;+0:11](-[O;D1;H1:12])-[C@H;D3;+0:13](-[C:15])-[O;D1;H1:14]).([#8:20]-[C:21]-[C@H;D3;+0:23](-[O;D1;H1:24])-[C:25]-[C:27]-[OH;D1;+0:28])>>([#8:20]-[C:21]-[C@H;D3;+0:23](-[O;D1;H1:24])-[C:25]-[C:27]-[O;H0;D2;+0:28]-[C@H;D3;+0:9](-[#8:8])-[C@H;D3;+0:11](-[O;D1;H1:12])-[C@H;D3;+0:13](-[C:15])-[O;D1;H1:14]).([OH2;D0;+0:10])	1	10774
([#7;a:11]:[c:10]1:[c:6]:[#7;a:7]:[c:8]:[n;H0;D3;+0:9]:1-[C@@H;D3;+0:12]1-[#8:13]-[C@H;D3;+0:14](-[C:15])-[C@@H;D3;+0:21](-[O;D1;H1:22])-[C@H;D3;+0:23]-1-[O;D1;H1:24]).([#15:30]-[OH;D1;+0:33])>>([#15:30]-[O;H0;D2;+0:33]-[C@H;D3;+0:12]1-[#8:13]-[C@H;D3;+0:14](-[C:15])-[C@@H;D3;+0:21](-[O;D1;H1:22])-[C@H;D3;+0:23]-1-[O;D1;H1:24]).([#7;a:11]:[c:10]1:[c:6]:[#7;a:7]:[c:8]:[nH;D2;+0:9]:1)	1	10801
([#15:11]-[O;H0;D2;+0:10]-[C@H;D3;+0:9]1-[#8:8]-[C@H;D3;+0:7](-[C:6])-[C@@H;D3;+0:21](-[O;D1;H1:22])-[C@H;D3;+0:19]-1-[O;D1;H1:20]).([#7;a:33]:[c:32]1:[c:28]:[#7;a:29]:[c:30]:[nH;D2;+0:31]:1)>>([#7;a:33]:[c:32]1:[c:28]:[#7;a:29]:[c:30]:[n;H0;D3;+0:31]:1-[C@@H;D3;+0:9]1-[#8:8]-[C@H;D3;+0:7](-[C:6])-[C@@H;D3;+0:21](-[O;D1;H1:22])-[C@H;D3;+0:19]-1-[O;D1;H1:20]).([#15:11]-[OH;D1;+0:10])	1	10802
([CH3;D1;+0:8]-[C@@H;D3;+0:6](-[OH;D1;+0:7])-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([O;-;D1;H0:11]-[P;H0;D4;+0:10](-[O;-;D1;H0:12])(=[O;D1;H0:9])-[OH;D1;+0:13])>>([O;-;D1;H0:11]-[P;H0;D4;+0:10](-[O;-;D1;H0:12])(=[O;D1;H0:9])-[O;H0;D2;+0:7]-[CH2;D2;+0:8]-[CH2;D2;+0:6]-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([OH2;D0;+0:13])	1	10842
([O;-;D1;H0:11]-[P;H0;D4;+0:9](-[O;-;D1;H0:12])(=[O;D1;H0:10])-[O;H0;D2;+0:8]-[CH2;D2;+0:7]-[CH2;D2;+0:6]-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([OH2;D0;+0:13])>>([CH3;D1;+0:7]-[C@@H;D3;+0:6](-[OH;D1;+0:8])-[C:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([O;-;D1;H0:11]-[P;H0;D4;+0:9](-[O;-;D1;H0:12])(=[O;D1;H0:10])-[OH;D1;+0:13])	1	10841
([NH3+;D1:9]-[CH2;D2;+0:8]-[c:7]).([O;-;D1;H0:15]-[C:14](=[O;D1;H0:13])-[C;H0;D3;+0:16](=[O;H0;D1;+0:17])-[CH2;D2;+0:18]-[C:19](-[O;-;D1;H0:21])=[O;D1;H0:20])>>([O;H0;D1;+0:17]=[CH;D2;+0:8]-[c:7]).([NH3+;D1:9]-[C@@H;D3;+0:18](-[CH2;D2;+0:16]-[C:14](-[O;-;D1;H0:15])=[O;D1;H0:13])-[C:19](-[O;-;D1;H0:21])=[O;D1;H0:20])	1	10845
([O;H0;D1;+0:3]=[CH;D2;+0:2]-[c:4]).([NH3+;D1:21]-[C@@H;D3;+0:17](-[CH2;D2;+0:16]-[C:14](-[O;-;D1;H0:15])=[O;D1;H0:13])-[C:18](-[O;-;D1;H0:20])=[O;D1;H0:19])>>([NH3+;D1:21]-[CH2;D2;+0:2]-[c:4]).([O;-;D1;H0:15]-[C:14](=[O;D1;H0:13])-[C;H0;D3;+0:16](=[O;H0;D1;+0:3])-[CH2;D2;+0:17]-[C:18](-[O;-;D1;H0:20])=[O;D1;H0:19])	1	10846
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([O;-;D1;H0:47]-[C:46](=[O;D1;H0:45])-[C;H0;D3;+0:48](=[O;H0;D1;+0:49])-[C:50]-[C:51](-[O;-;D1;H0:53])=[O;D1;H0:52])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([O;-;D1;H0:47]-[C:46](=[O;D1;H0:45])-[C@H;D3;+0:48](-[OH;D1;+0:49])-[C:50]-[C:51](-[O;-;D1;H0:53])=[O;D1;H0:52])	1	10894
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([O;-;D1;H0:47]-[C:46](=[O;D1;H0:45])-[C@H;D3;+0:48](-[OH;D1;+0:49])-[C:50]-[C:51](-[O;-;D1;H0:53])=[O;D1;H0:52])>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([O;-;D1;H0:47]-[C:46](=[O;D1;H0:45])-[C;H0;D3;+0:48](=[O;H0;D1;+0:49])-[C:50]-[C:51](-[O;-;D1;H0:53])=[O;D1;H0:52]).([#1;H0;D0;+1])	1	10893
([#8:5]-[P;H0;D4;+0:2](-[O-;H0;D1:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:28]-[NH;D2;+0:29]-[C;H0;D3;+0:30](-[C:32])=[O;D1;H0:31]).([#15:44]-[OH;D1;+0:47])>>([#15:44]-[O;H0;D2;+0:47]-[P;H0;D4;+0:2](-[#8:5])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:32]-[C;H0;D3;+0:30](-[O-;H0;D1:3])=[O;D1;H0:31]).([C:28]-[NH3+;D1:29])	1	10914
([#15:6]-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](-[#8:13])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([C:35]-[C;H0;D3;+0:33](-[O-;H0;D1:34])=[O;D1;H0:32]).([C:46]-[NH3+;D1:47])>>([#8:13]-[P;H0;D4;+0:10](-[O-;H0;D1:34])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([C:35]-[C;H0;D3;+0:33](=[O;D1;H0:32])-[NH;D2;+0:47]-[C:46]).([#15:6]-[OH;D1;+0:9]).([#1;H0;D0;+1])	1	10913
([#8:5]-[P;H0;D4;+0:2](-[O-;H0;D1:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#7:32]-[C;H0;D3;+0:30](=[NH2+;D1:31])-[NH;D2;+0:29]-[CH;D3;+0:28](-[C:27]-[C:25](-[O;-;D1;H0:26])=[O;D1;H0:24])-[C:41](-[O;-;D1;H0:43])=[O;D1;H0:42]).([#15:49]-[OH;D1;+0:52])>>([#15:49]-[O;H0;D2;+0:52]-[P;H0;D4;+0:2](-[#8:5])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#7:32]-[C;H0;D3;+0:30](-[NH2;D1;+0:31])=[O;H0;D1;+0:3]).([NH3+;D1:29]-[C@@H;D3;+0:28](-[C:27]-[C:25](-[O;-;D1;H0:26])=[O;D1;H0:24])-[C:41](-[O;-;D1;H0:43])=[O;D1;H0:42])	1	10934
([#15:6]-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](-[#8:13])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#7:35]-[C;H0;D3;+0:33](-[NH2;D1;+0:34])=[O;H0;D1;+0:32]).([NH3+;D1:52]-[C@@H;D3;+0:48](-[C:47]-[C:45](-[O;-;D1;H0:46])=[O;D1;H0:44])-[C:49](-[O;-;D1;H0:51])=[O;D1;H0:50])>>([#8:13]-[P;H0;D4;+0:10](-[O-;H0;D1:32])(-[O;-;D1;H0:12])=[O;D1;H0:11]).([#7:35]-[C;H0;D3;+0:33](=[NH2+;D1:34])-[NH;D2;+0:52]-[CH;D3;+0:48](-[C:47]-[C:45](-[O;-;D1;H0:46])=[O;D1;H0:44])-[C:49](-[O;-;D1;H0:51])=[O;D1;H0:50]).([#15:6]-[OH;D1;+0:9]).([#1;H0;D0;+1])	1	10933
([#15:2]-[O-;H0;D1:3]).([C:36]-[O;H0;D2;+0:37]-[P;H0;D4;+0:38](-[O;-;D1;H0:40])(-[O;-;D1;H0:41])=[O;D1;H0:39])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:38](-[O;-;D1;H0:40])(-[O;-;D1;H0:41])=[O;D1;H0:39]).([C:36]-[OH;D1;+0:37])	1	10966
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:40]-[OH;D1;+0:41])>>([#15:6]-[O-;H0;D1:5]).([C:40]-[O;H0;D2;+0:41]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#1;H0;D0;+1])	1	10965
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([O;-;D1;H0:49]-[C:52](=[O;D1;H0:53])-[CH;D2;+0:50]=[O;H0;D1;+0:51])>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([O;-;D1;H0:49]-[C:52](=[O;D1;H0:53])-[CH2;D2;+0:50]-[OH;D1;+0:51])	1	10994
